year,number1_song,source
1973,Tie a Yellow Ribbon Round the Ole Oak Tree - Tony Orlando and Dawn,Billboard Year-End #1
1974,The Way We Were - Barbra Streisand,Billboard Year-End #1
1975,Love Will Keep Us Together - Captain and Tennille,Billboard Year-End #1
1976,Silly Love Songs - Wings,Billboard Year-End #1
1977,Tonight's the Night - Rod Stewart,Billboard Year-End #1
1978,Shadow Dancing - Andy Gibb,Billboard Year-End #1
1979,My Sharona - The Knack,Billboard Year-End #1
1980,Call Me - Blondie,Billboard Year-End #1
1981,Bette Davis Eyes - Kim Carnes,Billboard Year-End #1
1982,Physical - Olivia Newton-John,Billboard Year-End #1
1983,Every Breath You Take - The Police,Billboard Year-End #1
1984,When Doves Cry - Prince,Billboard Year-End #1
1985,Careless Whisper - Wham! featuring George Michael,Billboard Year-End #1
1986,That's What Friends Are For - Dionne and Friends,Billboard Year-End #1
1987,Walk Like an Egyptian - The Bangles,Billboard Year-End #1
1988,Faith - George Michael,Billboard Year-End #1
1989,Look Away - Chicago,Billboard Year-End #1
1990,Hold On - Wilson Phillips,Billboard Year-End #1
1991,(Everything I Do) I Do It for You - Bryan Adams,Billboard Year-End #1
1992,End of the Road - Boyz II Men,Billboard Year-End #1
1993,I Will Always Love You - Whitney Houston,Billboard Year-End #1
1994,The Sign - Ace of Base,Billboard Year-End #1
1995,Gangsta's Paradise - Coolio featuring L.V.,Billboard Year-End #1
1996,Macarena (Bayside Boys Mix) - Los del Rio,Billboard Year-End #1
1997,Candle in the Wind 1997 - Elton John,Billboard Year-End #1
1998,Too Close - Next,Billboard Year-End #1
1999,Believe - Cher,Billboard Year-End #1
2000,Breathe - Faith Hill,Billboard Year-End #1
2001,Hanging by a Moment - Lifehouse,Billboard Year-End #1
2002,How You Remind Me - Nickelback,Billboard Year-End #1
2003,In Da Club - 50 Cent,Billboard Year-End #1
2004,Yeah! - Usher featuring Lil Jon and Ludacris,Billboard Year-End #1
2005,We Belong Together - Mariah Carey,Billboard Year-End #1
2006,Bad Day - Daniel Powter,Billboard Year-End #1
2007,Irreplaceable - Beyonce,Billboard Year-End #1
2008,Low - Flo Rida featuring T-Pain,Billboard Year-End #1
2009,Boom Boom Pow - The Black Eyed Peas,Billboard Year-End #1
2010,Tik Tok - Kesha,Billboard Year-End #1
2011,Rolling in the Deep - Adele,Billboard Year-End #1
2012,Somebody That I Used to Know - Gotye featuring Kimbra,Billboard Year-End #1
2013,Thrift Shop - Macklemore and Ryan Lewis featuring Wanz,Billboard Year-End #1
2014,Happy - Pharrell Williams,Billboard Year-End #1
2015,Uptown Funk - Mark Ronson featuring Bruno Mars,Billboard Year-End #1
2016,Love Yourself - Justin Bieber,Billboard Year-End #1
2017,Shape of You - Ed Sheeran,Billboard Year-End #1
2018,God's Plan - Drake,Billboard Year-End #1
2019,Old Town Road - Lil Nas X featuring Billy Ray Cyrus,Billboard Year-End #1
2020,Blinding Lights - The Weeknd,Billboard Year-End #1
2021,Levitating - Dua Lipa,Billboard Year-End #1
2022,Heat Waves - Glass Animals,Billboard Year-End #1
2023,Last Night - Morgan Wallen,Billboard Year-End #1
2024,Lose Control - Teddy Swims,Billboard Year-End #1
2025,Die with a Smile - Lady Gaga and Bruno Mars,Billboard Year-End #1
2026,Die with a Smile - Lady Gaga and Bruno Mars,Last known #1 (2025 year-end) - used as fallback for 2026
